time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
3.4895833329999997,5.489583333,8.407015195579959,8.419540899987833,1.0655334078427736,0.0
3.5,5.5,8.405772913298852,8.417604429413625,3.1259290766521204,0.0
3.5104166670000003,5.510416667,8.405338472856346,8.41698772824914,3.1259290766521204,0.0
3.5208333329999997,5.520833333,8.404901521555093,8.416373813858922,3.1259290766521204,0.0
3.53125,5.53125,8.404465645015389,8.415762673532644,3.1259290766521204,0.0
3.5416666670000003,5.541666667,8.404031003518169,8.415154294793817,3.1259290766521204,0.0
3.5520833329999997,5.552083333,8.403597591648738,8.414548665221545,3.1259290766521204,0.0
3.5625,5.5625,8.40316540038231,8.413945772277025,3.1259290766521204,0.0
3.5729166670000003,5.572916667,8.402734420983265,8.41334560365214,3.1259290766521204,0.0
3.5833333329999997,5.583333333,8.402304644996724,8.41274814709361,3.1259290766521204,0.0
3.59375,5.59375,8.401876064113704,8.41215339023185,3.1259290766521204,0.0
3.6041666670000003,5.604166667,8.401448670347019,8.41156132092484,3.1259290766521204,0.0
3.6145833329999997,5.614583333,8.40102245596165,8.41097192708466,3.1259290766521204,0.0
3.625,5.625,8.40059741334399,8.410385196508647,3.84601847025299,0.0
3.6354166670000003,5.635416667,8.400456673681619,8.41025930633523,3.84601847025299,0.0
3.6458333329999997,5.645833333,8.400314971546283,8.410133985039439,3.84601847025299,0.0
3.65625,5.65625,8.400173942369806,8.410009230026654,3.84601847025299,0.0
3.6666666670000003,5.666666667,8.40003344266249,8.409885038749996,3.84601847025299,0.0
3.6770833329999997,5.677083333,8.399893482094756,8.40976140867392,3.84601847025299,0.0
3.6875,5.6875,8.399754053255553,8.409638337238823,3.84601847025299,0.0
3.6979166670000003,5.697916667,8.399615151174366,8.40951582193219,3.84601847025299,0.0
3.7083333329999997,5.708333333,8.399476770787338,8.409393860252703,3.84601847025299,0.0
3.71875,5.71875,8.399338907247637,8.409272449675292,3.84601847025299,0.0
3.7291666670000003,5.729166667,8.399201555884819,8.409151587721354,3.84601847025299,0.0
3.7395833329999997,5.739583333,8.399064712198294,8.409031271923322,3.84601847025299,0.0
3.75,5.75,8.398928371753005,8.408911499790207,4.087721504843295,0.0
3.7604166670000003,5.760416667,8.398887723685041,8.40894606325416,4.087721504843295,0.0
3.7708333329999997,5.770833333,8.39884669885302,8.408980470531327,4.087721504843295,0.0
3.78125,5.78125,8.398806123939208,8.40901472233407,4.087721504843295,0.0
3.7916666670000003,5.791666667,8.398765708909078,8.40904881936164,4.087721504843295,0.0
3.8020833329999997,5.802083333,8.398725551692507,8.40908276231018,4.087721504843295,0.0
3.8125,5.8125,8.39868558125042,8.40911655188243,4.087721504843295,0.0
3.8229166670000003,5.822916667,8.39865959682082,8.409150188768212,4.087721504843295,0.0
3.8333333329999997,5.833333333,8.398642416666426,8.409183673654267,4.087721504843295,0.0
3.84375,5.84375,8.398629383421996,8.40921700723386,4.087721504843295,0.0
3.8541666670000003,5.854166667,8.398614881930396,8.4092501901875,4.087721504843295,0.0
3.8645833329999997,5.864583333,8.398602018045628,8.40928322319266,4.087721504843295,0.0
3.875,5.875,8.398588382797312,8.409316106933247,4.145907087660443,0.0
3.8854166670000003,5.885416667,8.398598741578908,8.409385865262745,4.145907087660443,0.0
3.8958333329999997,5.895833333,8.398608277103548,8.409455308365471,4.145907087660443,0.0
3.90625,5.90625,8.398619082590336,8.409524437679158,4.145907087660443,0.0
3.9166666670000003,5.916666667,8.398629646362219,8.409593254615086,4.145907087660443,0.0
3.9270833329999997,5.927083333,8.398640197683752,8.409661760578247,4.145907087660443,0.0
3.9375,5.9375,8.398650944668153,8.409729956986975,4.145907087660443,0.0
3.9479166670000003,5.947916667,8.398661858217611,8.409797845233506,4.145907087660443,0.0
3.9583333329999997,5.958333333,8.398672904370912,8.409865426703869,4.145907087660443,0.0
3.96875,5.96875,8.398684347970496,8.409932702797256,4.145907087660443,0.0
3.9791666670000003,5.979166667,8.39869558284561,8.409999674887116,4.145907087660443,0.0
3.9895833329999997,5.989583333,8.398707062420625,8.410066344340775,4.145907087660443,0.0
4.0,6.0,8.398718653286371,8.410132712538543,0.0,202.36272068045565
4.010416667,6.010416667,8.313162556217781,8.286394136441093,0.0,202.36272068045565
4.020833333,6.020833333,8.218149650002658,8.163214715246594,0.0,202.36272068045565
4.03125,6.03125,8.11029627441052,8.040591898679514,0.0,202.36272068045565
4.041666667,6.041666667,7.985794565539221,7.918523183383812,0.0,202.36272068045565
4.052083333,6.052083333,7.841490408351566,7.797006077156252,0.0,202.36272068045565
4.0625,6.0625,7.679197951685116,7.676038064137451,0.0,202.36272068045565
4.072916667,6.072916667,7.511382011899298,7.555616674754335,0.0,202.36272068045565
4.083333333,6.083333333,7.355972908109798,7.435739450436126,0.0,202.36272068045565
4.09375,6.09375,7.222234273617342,7.31640390927514,0.0,202.36272068045565
4.104166667,6.104166667,7.109391154955419,7.197607615025367,0.0,202.36272068045565
4.114583333,6.114583333,7.013370259980143,7.079348142294613,0.0,202.36272068045565
4.125,6.125,6.930294271886231,6.961623042668717,3.739485676417276,0.0
4.135416667,6.135416667,6.958622964838807,6.9679759533539745,3.739485676417276,0.0
4.145833333,6.145833333,6.970357811713249,6.9743001562484235,3.739485676417276,0.0
4.15625,6.15625,6.98018386369015,6.980595782286757,3.739485676417276,0.0
4.166666667,6.166666667,6.989279470627217,6.986862959994758,3.739485676417276,0.0
4.177083333,6.177083333,6.997866575447032,6.993101817325611,3.739485676417276,0.0
4.1875,6.1875,7.006007913837186,6.999312483447033,3.739485676417276,0.0
4.197916667,6.197916667,7.013736971506952,7.005495085150347,3.739485676417276,0.0
4.208333333,6.208333333,7.0210825357999775,7.011649748661995,3.739485676417276,0.0
4.21875,6.21875,7.028073167145018,7.017776601406571,3.739485676417276,0.0
4.229166667,6.229166667,7.034737875048498,7.023875768464339,3.739485676417276,0.0
4.239583333,6.239583333,7.041105415633618,7.029947374358304,3.739485676417276,0.0
4.25,6.25,7.047203851712,7.035991544793459,0.0,12.98188438703043
4.260416667,6.260416667,7.043334038324525,7.03185595983577,0.0,12.98188438703043
4.270833333,6.270833333,7.040781334842223,7.02773906292734,0.0,12.98188438703043
4.28125,6.28125,7.038237756353204,7.023640768832983,0.0,12.98188438703043
4.291666667,6.291666667,7.03557165880643,7.019560993885648,0.0,12.98188438703043
4.302083333,6.302083333,7.03280733983614,7.01549965479103,0.0,12.98188438703043
4.3125,6.3125,7.029967144108335,7.0114566674641985,0.0,12.98188438703043
4.322916667,6.322916667,7.027065245480727,7.007431949367193,0.0,12.98188438703043
4.333333333,6.333333333,7.02411310929059,7.003425418329778,0.0,12.98188438703043
4.34375,6.34375,7.021121318628764,6.999436991401749,0.0,12.98188438703043
4.354166667,6.354166667,7.018099607306527,6.995466587159003,0.0,12.98188438703043
4.364583333,6.364583333,7.015056746446232,6.991514124540193,0.0,12.98188438703043
4.375,6.375,7.012000521719726,6.9875795217145384,0.0,8.143422101009945
4.385416667,6.385416667,7.01164398471991,6.986559774188203,0.0,8.143422101009945
4.395833333,6.395833333,7.010819525364268,6.985544634738403,0.0,8.143422101009945
4.40625,6.40625,7.009940768434611,6.984534082347949,0.0,8.143422101009945
4.416666667,6.416666667,7.009033795552132,6.983528096386322,0.0,8.143422101009945
4.427083333,6.427083333,7.00810753324825,6.9825266563149135,0.0,8.143422101009945
4.4375,6.4375,7.0071668764806905,6.98152974140016,0.0,8.143422101009945
4.447916667,6.447916667,7.006215466367178,6.980537331289957,0.0,8.143422101009945
4.458333333,6.458333333,7.005256292801108,6.979549405722862,0.0,8.143422101009945
4.46875,6.46875,7.004291867726346,6.978565944245117,0.0,8.143422101009945
4.479166667,6.479166667,7.003324309592943,6.977586926779264,0.0,8.143422101009945
4.489583333,6.489583333,7.002355402558135,6.976612333337295,0.0,8.143422101009945
4.5,6.5,7.001386645578491,6.975642143741476,0.0,6.667879283075807
4.510416667,6.510416667,7.00123963744724,6.9755598336397195,0.0,6.667879283075807
4.520833333,6.520833333,7.000958055913867,6.975477895484194,0.0,6.667879283075807
4.53125,6.53125,7.000661706932648,6.975396327578472,0.0,6.667879283075807
4.541666667,6.541666667,7.000360622605201,6.975315128257336,0.0,6.667879283075807
4.552083333,6.552083333,7.00005708122411,6.9752342958629905,0.0,6.667879283075807
4.5625,6.5625,6.999752020134912,6.975153828721902,0.0,6.667879283075807
4.572916667,6.572916667,6.999446044086287,6.975073725191327,0.0,6.667879283075807
4.583333333,6.583333333,6.999139624276363,6.974993983635839,0.0,6.667879283075807
4.59375,6.59375,6.998833147435861,6.974914602404488,0.0,6.667879283075807
4.604166667,6.604166667,6.998526934980525,6.974835579876701,0.0,6.667879283075807
4.614583333,6.614583333,6.998221254153793,6.974756914439122,0.0,6.667879283075807
4.625,6.625,6.9979163267139946,6.974678604463081,0.0,6.166407092401234
4.635416667,6.635416667,6.997891440417583,6.97490090964734,0.0,6.166407092401234
4.645833333,6.645833333,6.997822419789424,6.9751222102699035,0.0,6.166407092401234
4.65625,6.65625,6.997747944950037,6.975342510912524,0.0,6.166407092401234
4.666666667,6.666666667,6.997671850665576,6.97556181607266,0.0,6.166407092401234
4.677083333,6.677083333,6.997594974510477,6.975780130227731,0.0,6.166407092401234
4.6875,6.6875,6.997517557371846,6.975997457897661,0.0,6.166407092401234
4.697916667,6.697916667,6.997439720126128,6.97621380351921,0.0,6.166407092401234
4.708333333,6.708333333,6.997361548717097,6.97642917150938,0.0,6.166407092401234
4.71875,6.71875,6.997283112223084,6.976643566327091,0.0,6.166407092401234
4.729166667,6.729166667,6.99720446823611,6.976856992349238,0.0,6.166407092401234
4.739583333,6.739583333,6.997125665018559,6.977069453933207,0.0,6.166407092401234
4.75,6.75,6.997046743032806,6.97728095547775,0.0,6.022515949780889
4.760416667,6.760416667,6.99704810867442,6.977577657506321,0.0,6.022515949780889
4.770833333,6.770833333,6.997037075197133,6.977873018785714,0.0,6.022515949780889
4.78125,6.78125,6.997023556947071,6.978167045431016,0.0,6.022515949780889
4.791666667,6.791666667,6.997009157800896,6.978459743444809,0.0,6.022515949780889
4.802083333,6.802083333,6.996994150920269,6.978751118802929,0.0,6.022515949780889
4.8125,6.8125,6.99697860755312,6.97904117753794,0.0,6.022515949780889
4.822916667,6.822916667,6.9969625600744445,6.979329925571416,0.0,6.022515949780889
4.833333333,6.833333333,6.99694603096486,6.979617368798551,0.0,6.022515949780889
4.84375,6.84375,6.996929038705137,6.979903513170498,0.0,6.022515949780889
4.854166667,6.854166667,6.996911599450035,6.980188364528921,0.0,6.022515949780889
4.864583333,6.864583333,6.99689372741541,6.980471928689456,0.0,6.022515949780889
4.875,6.875,6.996875435173144,6.980754211522946,0.0,5.97509861322677
4.885416667,6.885416667,6.996883328446723,6.981063610378552,0.0,5.97509861322677
4.895833333,6.895833333,6.996886759267746,6.9813716111100454,0.0,5.97509861322677
4.90625,6.90625,6.9968889916012085,6.981678220094194,0.0,5.97509861322677
4.916666667,6.916666667,6.996890557140348,6.981983443590448,0.0,5.97509861322677
4.927083333,6.927083333,6.996891548477564,6.9822872878303714,0.0,5.97509861322677
4.9375,6.9375,6.996891991523854,6.982589759104679,0.0,5.97509861322677
4.947916667,6.947916667,6.996891899694254,6.982890863588349,0.0,5.97509861322677
4.958333333,6.958333333,6.9968912833295605,6.983190607428848,0.0,5.97509861322677
4.96875,6.96875,6.996890151576809,6.9834889968319995,0.0,5.97509861322677
4.979166667,6.979166667,6.996888513028376,6.983786037889448,0.0,5.97509861322677
4.989583333,6.989583333,6.996886375717183,6.984081736665706,0.0,5.97509861322677
5.0,7.0,6.996883747171353,6.984376099282839,0.0,5.952890396761153
5.010416667,7.010416667,6.9968931416930085,6.984682429133506,0.0,5.952890396761153
5.020833333,7.020833333,6.996900157633835,6.984987374728403,0.0,5.952890396761153
5.03125,7.03125,6.996906322398296,6.985290942381045,0.0,5.952890396761153
5.041666667,7.041666667,6.996911888581429,6.985593138288796,0.0,5.952890396761153
5.052083333,7.052083333,6.996916902356812,6.985893968621407,0.0,5.952890396761153
5.0625,7.0625,6.996921378469234,6.986193439607192,0.0,5.952890396761153
5.072916667,7.072916667,6.996925325912449,6.986491557359877,0.0,5.952890396761153
5.083333333,7.083333333,6.996928752267646,6.986788327965957,0.0,5.952890396761153
5.09375,7.09375,6.996931664557692,6.987083757569689,0.0,5.952890396761153
5.104166667,7.104166667,6.996934069631135,6.987377852202301,0.0,5.952890396761153
5.114583333,7.114583333,6.996935974070154,6.987670617868144,0.0,5.952890396761153
5.125,7.125,6.9969373841934415,6.987962060628561,0.0,5.937429961304384
5.135416667,7.135416667,6.996947048133902,6.988261443517821,0.0,5.937429961304384
5.145833333,7.145833333,6.99695490780353,6.9885594735435195,0.0,5.937429961304384
5.15625,7.15625,6.99696202471569,6.988856156876,0.0,5.937429961304384
5.166666667,7.166666667,6.996968577057803,6.989151499572077,0.0,5.937429961304384
5.177083333,7.177083333,6.996974598626019,6.989445507661582,0.0,5.937429961304384
5.1875,7.1875,6.9969801011254935,6.9897381872315885,0.0,5.937429961304384
5.197916667,7.197916667,6.996985092283749,6.990029544257176,0.0,5.937429961304384
5.208333333,7.208333333,6.996989578844413,6.9903195846868025,0.0,5.937429961304384
5.21875,7.21875,6.996993567150678,6.9906083145253906,0.0,5.937429961304384
5.229166667,7.229166667,6.996997063462894,6.990895739667392,0.0,5.937429961304384
5.239583333,7.239583333,6.997000073845864,6.991181865980987,0.0,5.937429961304384
5.25,7.25,6.997002604159614,6.991466699390065,0.0,5.924080287765652
5.260416667,7.260416667,6.997012237957287,6.991758238954956,0.0,5.924080287765652
5.270833333,7.270833333,6.99702026316913,6.992048461099022,0.0,5.924080287765652
5.28125,7.28125,6.997027593423801,6.992337371830948,0.0,5.924080287765652
5.291666667,7.291666667,6.997034384131718,6.992624977048872,0.0,5.924080287765652
5.302083333,7.302083333,6.997040665270667,6.992911282624659,0.0,5.924080287765652
5.3125,7.3125,6.997046447492778,6.993196294485904,0.0,5.924080287765652
5.322916667,7.322916667,6.997051737998735,6.993480018451152,0.0,5.924080287765652
5.333333333,7.333333333,6.99705654313299,6.993762460313021,0.0,5.924080287765652
5.34375,7.34375,6.997060868886104,6.9940436259191205,0.0,5.924080287765652
5.354166667,7.354166667,6.997064721191641,6.994323521009468,0.0,5.924080287765652
5.364583333,7.364583333,6.99706810580904,6.994602151298515,0.0,5.924080287765652
5.375,7.375,6.997071028310321,6.994879522554952,0.0,5.911692381192067
5.385416667,7.385416667,6.997080552404591,6.995163057819548,0.0,5.911692381192067
5.395833333,7.395833333,6.997088569541544,6.995445311833476,0.0,5.911692381192067
5.40625,7.40625,6.997095923637574,6.995726290440451,0.0,5.911692381192067
5.416666667,7.416666667,6.997102760292147,6.996005999376678,0.0,5.911692381192067
5.427083333,7.427083333,6.997109107846379,6.996284444352803,0.0,5.911692381192067
5.4375,7.4375,6.9971149764041,6.996561631133682,0.0,5.911692381192067
5.447916667,7.447916667,6.997120372825553,6.996837565378109,0.0,5.911692381192067
5.458333333,7.458333333,6.997125303167026,6.997112252719664,0.0,5.911692381192067
5.46875,7.46875,6.997129773150101,6.997385698845408,0.0,5.911692381192067
5.479166667,7.479166667,6.997133788449878,6.997657909337766,0.0,5.911692381192067
5.489583333,7.489583333,6.997137354576771,6.997928889754297,0.0,5.911692381192067
5.5,7.5,6.99714047686153,6.99819864570531,0.0,5.899968754822728
5.510416667,7.510416667,6.997149864441337,6.998474202331947,0.0,5.899968754822728
5.520833333,7.520833333,6.997157822028593,6.998748513762108,0.0,5.899968754822728
5.53125,7.53125,6.997165143569326,6.999021585675068,0.0,5.899968754822728
5.541666667,7.541666667,6.997171968342284,6.999293423645616,0.0,5.899968754822728
5.552083333,7.552083333,6.997178323677795,6.9995640332237015,0.0,5.899968754822728
5.5625,7.5625,6.99718421928035,6.999833420011959,0.0,5.899968754822728
5.572916667,7.572916667,6.997189661726058,7.000101589509943,0.0,5.899968754822728
5.583333333,7.583333333,6.997194656817759,7.000368547192709,0.0,5.899968754822728
5.59375,7.59375,6.997199210035383,7.000634298587281,0.0,5.899968754822728
5.604166667,7.604166667,6.9972033268189175,7.000898849118997,0.0,5.899968754822728
5.614583333,7.614583333,6.997207012450326,7.001162204189027,0.0,5.899968754822728
5.625,7.625,6.997210272036969,7.001424369249807,0.0,5.888817119661476
5.635416667,7.635416667,6.9972195096402965,7.001692026802272,0.0,5.888817119661476
5.645833333,7.645833333,6.997227386300353,7.00195847485292,0.0,5.888817119661476
5.65625,7.65625,6.997234651663577,7.0022237189182235,0.0,5.888817119661476
5.666666667,7.666666667,6.997241439877728,7.0024877644131625,0.0,5.888817119661476
5.677083333,7.677083333,6.997247777516468,7.002750616728595,0.0,5.888817119661476
5.6875,7.6875,6.997253673950337,7.0030122813065505,0.0,5.888817119661476
5.697916667,7.697916667,6.997259135496805,7.0032727634889325,0.0,5.888817119661476
5.708333333,7.708333333,6.997264167721838,7.003532068593851,0.0,5.888817119661476
